nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
Hos,2018-08-22,pin/50434dea321488485a5026ac818207b6.png,center-center,pin/c56e88eb4544c3a7db365158fb6e2df7.png,/user/5b7cfb7b602b2e3a94fbb968,5b7cfb7b602b2e3a94fbb968,Finland,173,50,1869612,173,1859440,174,1889320,380,180,1404,1905,15,50,1100,1500,1.0,2025-01-12T12:08:52.9380000Z,2025-01-12T12:08:52.9380000Z,0.0,0.0,,pin/c56e88eb4544c3a7db365158fb6e2df7.png,0.0,2024-02-06T12:39:10.1710000Z,22,14,0.636,214,152,0.7104,300,177,0.59,536,343,0.64,88,2.318,37,42.06,604.5,750,223,2.91,84,37.66,1815,61.1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1591,1.323,1076,67.6,556.0,14005,41,2842,1.405,1691,59.5,392.0,27753,97,4065,1.403,2426,59.7,693.0,34714,212,8498,1.377,5193,61.12,547.0,76472,350,0,0,0,173,Ultimate Explorer Pro,109,103,0.945,685,1.0,Champion,2086.0,Champion,1988.0,1923.0,0.6255,1.0,1.0,4.0,Champion,Champion,,11.0,"[2067, 2076, 2076, 2076, 2067, 2067, 2067, 2067, 2067, 2067, 2067, 2086, 2086, 2086]","[0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Shiina,2019-12-04,pin/8376c7b886440a4f382f0e40a1513286.png,center-center,pin/a49a6b38dc3a5c81ba69790f54f16133.png,/user/5de7a59044d2a42f78156b33,5de7a59044d2a42f78156b33,Japan,200,50,4101301,200,2782050,200,2782050,410,200,1466,1967,14,50,1100,1500,1.0,2024-11-11T12:45:14.0620000Z,2024-11-11T12:45:14.0620000Z,0.0,0.0,,pin/a49a6b38dc3a5c81ba69790f54f16133.png,0.0,,4,1,0.25,226,135,0.597,13,6,0.4614,243,142,0.5845,715,3.209,169,23.64,1230.0,5564,29,4.07,6,20.69,165,66.06,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1757,1.234,1345,76.56,326.8,15818,85,2007,1.321,1363,67.94,350.0,19005,114,133,1.459,72,54.12,819.0,1063,10,3897,1.338,2780,71.3,498.5,35886,209,0,0,0,200,Ultimate Master Explorer,10,10,1.0,1389,1.0,Champion,2084.0,Champion,1985.0,,0.381,1.0,1.0,1.0,Champion,Champion,1814.0,12.0,"[1858, 1907, 1877, 1858, 1925, 1925, 2008, 2008, 2025, 2051, 2071, 2072, 2085, 2085]","[0, 0, 17, 51, 55, 55, 84, 84, 85, 87, 92, 94, 95, 95]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Blinky,2018-07-19,pin/700fe9f6857e5085cda458c41737bf51.png,center-center,pin/4f038a09f0fdf01ff5dad521b768e5b5.png,/user/5b51062a4010740f7cd91dd5,5b51062a4010740f7cd91dd5,France,200,50,4327580,200,2782050,200,2782050,410,200,1383,1884,15,50,1100,1500,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/4f038a09f0fdf01ff5dad521b768e5b5.png,0.0,,95,85,0.8945,163,124,0.7607,92,69,0.75,350,278,0.7944,204,3.117,91,44.62,279.5,486,518,2.795,242,46.72,1264,83.3,11,2,1,12,1.583,9,0.75,200,0.845,5,0,1,1283,1.068,1195,93.1,184.9,10287,25,290,1.297,204,70.3,317.5,2791,15,153,1.281,110,71.9,556.0,1265,14,1726,1.216,1509,87.44,352.8,14343,54,2,0,0,200,Ultimate Master Explorer,10,10,1.0,10623,1.0,Champion,2084.0,Champion,1954.0,1940.0,0.614,3.0,1.0,3.0,Champion,Champion,2004.0,13.0,"[2141, 2164, 2133, 2049, 2049, 2049, 2049, 2110, 2105, 2087, 2087, 2027, 2027, 2085]","[0, 5, 8, 12, 12, 12, 12, 19, 25, 26, 26, 30, 30, 33]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
hrvnj,2020-12-09,pin/9921a90bdc6f8ff0a95c532466bd60fc.png,center-center,pin/3ed6c2950eb93c1ed39b9af284f221e8.png,/user/5fd118a0c3ea5b0001f9ed34,5fd118a0c3ea5b0001f9ed34,Bolivia,87,50,289011,87,288900,88,298020,270,90,676,1177,-13,50,1100,1500,1.0,2024-06-24T07:54:29.1620000Z,2024-06-24T07:54:29.1620000Z,0.0,0.0,,pin/3ed6c2950eb93c1ed39b9af284f221e8.png,0.0,,10,5,0.5,130,69,0.531,64,33,0.5156,204,107,0.5244,26,2.846,11,42.3,389.2,226,321,5.42,40,12.46,354,45.75,0,0,2,1,4.0,0,0.0,10,0.4,0,0,0,75,1.106,67,89.3,776.0,424,15,342,1.38,212,62.0,916.5,2551,24,139,1.331,93,66.94,1218.0,909,10,556,1.272,372,66.94,970.5,3884,49,0,0,0,87,Master Globetrotter,463,403,0.8706,184,1.0,Champion,2080.0,Champion,1876.0,1920.0,0.1584,1.0,1.0,7.0,Champion,Champion,,14.0,"[2086, 2086, 2086, 2086, 2050, 2050, 2070, 2070, 2070, 2070, 2070, 2079, 2079, 2079]","[0, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Debre,2017-10-01,pin/08d7c26f08031c2e0d61082e30adf243.png,center-center,pin/8e45cf0ffa6e41f7f86b4a6c45e24fc2.png,/user/59d0b74bd8fe1d5b30651962,59d0b74bd8fe1d5b30651962,Hungary,168,50,1738493,168,1714730,169,1743050,370,170,1262,1763,-20,50,1100,1500,1.0,2022-08-23T17:38:51.3410000Z,2022-08-23T17:38:51.3410000Z,0.0,0.0,,pin/8e45cf0ffa6e41f7f86b4a6c45e24fc2.png,0.0,,4,3,0.75,15,7,0.4666,36,24,0.6665,55,34,0.618,19,1.947,11,57.88,429.5,142,248,1.863,178,71.75,394,85.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,3375,1.114,2989,88.56,224.8,28585,227,1542,1.345,1011,65.56,319.2,15087,58,1292,1.314,886,68.56,529.5,11043,73,6209,1.258,4886,78.7,358.0,54715,358,0,0,0,168,Ultimate Explorer,2,2,1.0,956,1.0,Champion,2064.0,Champion,1894.0,1951.0,0.5366,1.0,1.0,1.0,Champion,Champion,1961.0,15.0,"[2027, 2027, 2027, 2030, 2030, 2056, 2119, 2063, 2063, 2063, 2063, 2063, 2063, 2063]","[0, 0, 0, 1, 1, 3, 9, 16, 16, 16, 16, 16, 16, 16]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
pav,2020-03-10,pin/5264b5e1a3067ed872337552305a2d63.png,center-center,pin/0038b3e9c89c8c81e8da823d3fc07774.png,/user/5e67d59212777c2530253a95,5e67d59212777c2530253a95,Canada,197,50,2680004,197,2667200,198,2705130,400,200,1397,1898,12,50,1100,1500,1.0,2024-10-10T22:53:28.2420000Z,2024-10-10T22:53:28.2420000Z,0.0,0.0,,pin/0038b3e9c89c8c81e8da823d3fc07774.png,0.0,,38,28,0.737,274,174,0.6353,104,66,0.635,416,268,0.644,100,2.1,53,53.0,731.5,541,3048,2.53,1613,52.9,8104,80.94,25,2,1,17,1.765,13,0.7646,287,0.8643,9,0,1,1964,1.108,1751,89.1,203.6,16692,75,1214,1.39,741,61.03,408.0,11416,48,346,1.488,177,51.16,819.5,2843,12,3524,1.329,2669,75.75,477.0,30951,135,1,0,0,197,Ultimate Explorer Elite,411,382,0.929,7474,1.0,Champion,2060.0,Champion,1840.0,1632.0,0.515,0.0,1.0,9.0,Champion,Champion,1952.0,16.0,"[1916, 1916, 1916, 1916, 1934, 1947, 1947, 1947, 1965, 1982, 2040, 2001, 2060, 2060]","[0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 16, 30, 39, 39]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Gorka1311,2018-01-04,pin/7c3b7909ffbea8f0ee6b912001fc24f8.png,center-center,pin/7ca8ad6a994f93853da35b6c1c91fe31.png,/user/5a4e3f8057f1750a400a8050,5a4e3f8057f1750a400a8050,Spain,165,50,1646810,165,1631590,166,1659000,370,170,1444,1945,15,50,1100,1500,1.0,2024-05-05T11:24:51.9550000Z,2024-05-05T11:24:51.9550000Z,0.0,1.0,,pin/7ca8ad6a994f93853da35b6c1c91fe31.png,0.0,2025-02-06T09:33:37.3630000Z,5,2,0.4,177,123,0.695,100,60,0.6,282,185,0.6562,5,6.6,1,20.0,468.0,22,253,3.525,110,43.47,182,80.75,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,798,1.204,635,79.56,341.8,6441,13,1025,1.282,736,71.8,370.8,9339,53,710,1.281,510,71.8,672.5,5431,63,2533,1.256,1881,74.25,461.8,21211,129,0,0,0,165,Ultimate Explorer,23,23,1.0,942,1.0,Champion,2058.0,Champion,1972.0,1854.0,0.6816,2.0,1.0,5.0,Champion,Champion,,17.0,"[1973, 2014, 1999, 1973, 2030, 2030, 2023, 2012, 2028, 2028, 2028, 2046, 2046, 2046]","[0, 0, 4, 19, 33, 33, 38, 40, 41, 41, 41, 42, 42, 46]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Lennli,2018-07-13,pin/f88ae556eb32f0b7797bdd1fa898590e.png,center-center,pin/30ff6f39738e5a8cbe0abbb8a1eea133.png,/user/5b4899f5b56fe41a1831bba4,5b4899f5b56fe41a1831bba4,Germany,186,50,2290540,186,2273020,187,2307140,390,190,1291,1792,13,50,1100,1500,1.0,2023-10-04T13:31:57.2290000Z,2023-10-04T13:31:57.2290000Z,0.0,0.0,,pin/30ff6f39738e5a8cbe0abbb8a1eea133.png,0.0,,9,8,0.8887,97,65,0.67,58,38,0.6553,164,111,0.677,95,1.632,63,66.3,330.8,1209,437,1.858,309,70.7,1315,86.25,10,1,0,3,2.666,1,0.3333,70,0.7144,1,0,0,1561,1.132,1355,86.8,305.8,12566,39,702,1.349,457,65.1,372.5,6742,27,344,1.431,196,56.97,682.5,3038,20,2607,1.304,2008,77.0,453.5,22346,86,0,0,0,186,Ultimate Explorer Supreme,11,11,1.0,905,1.0,Champion,2052.0,Champion,2026.0,1827.0,0.3792,0.0,1.0,2.0,Champion,Champion,,18.0,"[2036, 2052, 2052, 2036, 2036, 2094, 2087, 2087, 2087, 2087, 2067, 2067, 2067, 2085]","[0, 0, 0, 1, 1, 9, 11, 11, 11, 11, 12, 12, 12, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
k,2021-09-20,pin/44b5bc477d40344abfb6f8025dda1738.png,center-center,pin/95790f31c9e54e730aba5df9bebcfe5d.png,/user/61484b52add2db00018fe1ec,61484b52add2db00018fe1ec,China,174,50,1892228,174,1889320,175,1919520,380,180,1108,1609,-21,50,1100,1500,1.0,2025-02-19T18:41:01.8580000Z,2025-02-19T18:41:01.8580000Z,0.0,0.0,2025-03-21T18:41:01.8580000Z,pin/95790f31c9e54e730aba5df9bebcfe5d.png,0.0,2024-02-06T12:52:26.8150000Z,1,0,0.0,145,92,0.6343,63,38,0.603,209,130,0.622,185,2.6,88,47.56,870.0,1331,141,3.547,47,33.34,894,73.8,6,0,1,9,2.0,6,0.6665,130,0.846,6,0,0,974,1.288,693,71.1,523.0,7680,6,350,1.363,223,63.72,407.5,3136,21,322,1.376,201,62.4,800.5,2512,21,1646,1.343,1117,67.9,577.0,13328,48,15,0,0,174,Ultimate Explorer Pro,3,3,1.0,920,1.0,Champion,2046.0,Champion,1970.0,,0.1367,1.0,1.0,12.0,Champion,Champion,,19.0,"[2012, 2012, 2033, 2049, 2049, 2033, 2033, 2033, 2033, 2033, 2033, 2033, 2033, 2046]","[0, 0, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
angelo,2022-01-23,pin/7b948c3ae6705913fd70820832bffff3.png,center-center,pin/20722070ba497c80fffb805543426163.png,/user/61edaa9efa85ad00017053a9,61edaa9efa85ad00017053a9,Taiwan,200,50,3038646,200,2782050,200,2782050,410,200,1104,1605,12,50,1100,1500,1.0,2024-04-18T01:59:19.7050000Z,2024-04-18T01:59:19.7050000Z,0.0,0.0,,pin/20722070ba497c80fffb805543426163.png,0.0,,8,8,1.0,204,163,0.799,189,158,0.836,401,329,0.8203,103,3.467,24,23.3,1249.0,1040,584,3.414,210,35.97,3806,58.72,0,0,2,3,1.333,2,0.6665,26,0.6924,0,0,0,534,1.277,386,72.25,793.0,3749,0,44,1.137,38,86.4,240.9,435,2,46,1.174,38,82.6,344.5,398,7,624,1.196,462,74.06,459.5,4582,9,3,0,0,200,Ultimate Master Explorer,1,1,1.0,1273,1.0,Champion,2030.0,Champion,1946.0,1799.0,0.1229,0.0,1.0,18.0,Champion,Champion,,20.0,"[1987, 1987, 1987, 1987, 1987, 1987, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030]","[0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Strefan,2016-09-28,pin/c00313729b373b82ee32c449eb2b0c9c.png,center-center,pin/fe11f42fd4341c2bd6d4090f1b0948c7.png,/user/57ebb537a52b273ab0162ed8,57ebb537a52b273ab0162ed8,Poland,159,50,1487496,159,1473400,160,1499030,360,160,1318,1819,-12,50,1100,1500,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/fe11f42fd4341c2bd6d4090f1b0948c7.png,0.0,,8,6,0.75,70,41,0.586,11,8,0.727,89,55,0.618,15,3.334,3,20.0,1107.0,109,62,2.662,30,48.38,114,71.94,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,771,1.383,476,61.75,578.0,6499,15,342,1.336,227,66.4,324.5,3278,9,313,1.361,200,63.9,613.0,2657,14,1426,1.36,903,63.3,505.2,12434,38,0,0,0,159,Supreme Explorer Elite,0,0,0.0,360,1.0,Champion,2026.0,Champion,1934.0,1878.0,0.281,3.0,1.0,11.0,Champion,Champion,,21.0,"[1924, 1970, 1970, 1970, 1952, 1952, 1965, 1938, 1938, 1938, 1924, 1924, 1924, 1924]","[0, 0, 0, 0, 9, 9, 10, 22, 22, 22, 27, 27, 27, 27]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Lowbob,2023-03-14,pin/1ff4c29696206612270dfffaf22106ba.png,center-center,pin/5da6e4e9f8b207416c3d35e03a384588.png,/user/6410a90ab7012221f8923290,6410a90ab7012221f8923290,United States of America,69,50,157741,69,154820,70,160880,210,70,1396,1897,-15,50,1100,1500,1.0,2025-01-15T15:36:16.5130000Z,2025-01-15T15:36:16.5130000Z,0.0,0.0,,pin/5da6e4e9f8b207416c3d35e03a384588.png,0.0,,26,23,0.885,45,36,0.8,80,63,0.7876,151,122,0.808,8,2.5,4,50.0,1093.0,55,8,1.0,8,100.0,66,97.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,426,1.129,371,87.06,206.8,3530,27,255,1.381,158,61.97,346.5,2473,8,497,1.288,354,71.25,479.8,4272,39,1178,1.266,883,74.94,344.2,10275,74,0,0,0,69,Master Pathfinder,1,1,1.0,189,1.0,Champion,2025.0,Champion,1983.0,1938.0,0.7373,0.0,1.0,4.0,Champion,Champion,1917.0,22.0,"[2025, 2059, 2038, 2026, 2026, 2051, 2055, 2055, 2055, 2055, 2055, 2055, 2025, 2025]","[0, 0, 3, 5, 5, 13, 14, 14, 14, 14, 14, 14, 17, 17]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Adams,2022-08-08,pin/ac45dd920b139d112cca222242b0da1b.png,center-center,pin/0ed2a0511a61bd8ad825ebfa6b985698.png,/user/62f0c9a9822a3f816d659d84,62f0c9a9822a3f816d659d84,Poland,200,50,3892700,200,2782050,200,2782050,410,200,1358,1859,-20,50,1100,1500,1.0,2022-08-08T08:34:22.6920000Z,2022-08-08T08:34:22.6920000Z,0.0,0.0,,pin/0ed2a0511a61bd8ad825ebfa6b985698.png,0.0,,132,86,0.6514,243,162,0.6665,130,81,0.623,505,329,0.6514,43,3.65,13,30.23,563.0,346,52,2.559,25,48.1,316,75.3,1,0,0,3,2.0,1,0.3333,45,0.689,1,1,0,657,1.347,429,65.3,592.5,5690,16,566,1.366,359,63.44,374.2,5399,20,451,1.396,272,60.3,633.5,3984,14,1674,1.37,1060,63.3,533.5,15073,50,3,0,0,200,Ultimate Master Explorer,16,15,0.9375,1013,1.0,Champion,2021.0,Champion,1927.0,1866.0,0.696,0.0,1.0,11.0,Champion,Champion,,23.0,"[1939, 2018, 2006, 2006, 2002, 2018, 2035, 2016, 2016, 1939, 2038, 2038, 2038, 2021]","[0, 0, 1, 1, 3, 7, 11, 16, 16, 22, 40, 40, 40, 41]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
[TNT] Kirania,2018-12-15,pin/0b61f84869fd83636288e0a9479b6534.png,center-center,pin/8bed40eaa71dfa41666048944c86f322.png,/user/5c14f357ff3dc98d883d182c,5c14f357ff3dc98d883d182c,Australia,200,50,5327966,200,2782050,200,2782050,410,200,1317,1818,-24,50,1100,1500,1.0,2022-08-12T03:36:10.2210000Z,2022-08-12T03:36:10.2210000Z,0.0,0.0,,pin/8bed40eaa71dfa41666048944c86f322.png,0.0,,1,0,0.0,41,32,0.7803,21,17,0.8096,63,49,0.778,135,2.91,58,42.97,920.0,1027,256,2.164,135,52.72,1864,76.06,4,3,4,27,2.297,11,0.4075,375,0.6826,3,5,1,2590,1.29,1839,71.0,541.0,20196,13,2092,1.388,1281,61.22,346.5,20910,63,3806,1.232,2922,76.75,553.5,30491,359,8488,1.304,6042,71.2,480.2,71597,435,0,0,0,200,Ultimate Master Explorer,0,0,0.0,770,1.0,Champion,2017.0,Champion,1913.0,1932.0,0.606,0.0,1.0,4.0,Champion,Champion,,24.0,"[2093, 2093, 2116, 2116, 2116, 2109, 2037, 2022, 1979, 1989, 2012, 2020, 2070, 2017]","[0, 0, 6, 6, 6, 8, 42, 49, 51, 72, 90, 91, 117, 132]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Zakerr,2020-05-19,pin/c77613771f39a79208642f978619af48.png,center-center,pin/70e9670717feed720f8966d816896034.png,/user/5ec3b73d97c8ee199c573937,5ec3b73d97c8ee199c573937,Slovakia,200,50,5251601,200,2782050,200,2782050,410,200,1023,1524,-6,50,1100,1500,1.0,2025-01-22T21:18:22.4950000Z,2025-01-22T21:18:22.4950000Z,0.0,0.0,2025-02-21T21:18:22.4950000Z,pin/70e9670717feed720f8966d816896034.png,0.0,2023-12-13T12:14:14.4600000Z,52,35,0.673,420,232,0.5522,518,290,0.56,990,557,0.5625,72,3.639,16,22.22,1200.0,613,108,3.639,33,30.56,691,65.7,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,979,1.449,539,55.06,1230.0,6881,29,1435,1.489,733,51.1,665.0,12365,39,2026,1.48,1052,51.9,976.0,16121,68,4440,1.473,2324,52.34,957.0,35367,136,0,0,0,200,Ultimate Master Explorer,75,62,0.8267,844,1.0,Champion,2016.0,Champion,1710.0,1877.0,0.5693,2.0,1.0,30.0,Champion,Champion,,25.0,"[1803, 1803, 1905, 1905, 1905, 1905, 1911, 1911, 1909, 1954, 1952, 1952, 1952, 1960]","[0, 0, 16, 16, 16, 16, 22, 22, 29, 49, 51, 51, 51, 55]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Bastel,2016-08-17,pin/ec61c21ec48758e8df6c6551842bab37.png,center-center,pin/d637dfc3040e8add6eb9e196216e9d96.png,/user/57b4d8cb750837606cdd7602,57b4d8cb750837606cdd7602,France,189,50,2400451,189,2376400,190,2411540,390,190,1325,1826,27,50,1100,1500,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/d637dfc3040e8add6eb9e196216e9d96.png,0.0,,65,51,0.7847,146,70,0.4795,52,19,0.3655,263,140,0.532,1189,1.795,745,62.66,489.5,8839,1895,2.152,1092,57.62,4611,81.44,34,0,0,37,1.2705,29,0.7837,758,0.7666,7,0,0,8320,1.178,6841,82.25,293.0,73651,219,387,1.473,204,52.72,627.5,3233,16,168,1.625,63,37.5,1260.0,1247,3,8875,1.425,7108,80.06,726.5,78131,238,9,0,0,189,Ultimate Explorer Supreme,11,10,0.909,8476,1.0,Champion,2014.0,Champion,,,0.4744,3.0,1.0,2.0,Champion,Champion,1902.0,26.0,"[1826, 1971, 1921, 1883, 1826, 1902, 1919, 1924, 1924, 1915, 1975, 1972, 2014, 2014]","[0, 0, 9, 21, 26, 45, 47, 48, 48, 57, 64, 72, 74, 74]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
